#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240103,416,C,53.0300,53.0300,53.0300,53.0300,0,0,3.7937000,0.9985000,0.0000000,0.0235000,-1.1349000,0.0474000
20240103,448,C,21.1000,21.1000,21.1000,21.1000,0,0,2.0996000,0.9800000,0.0000000,0.2417000,-6.1565000,0.0500000
20240103,480,P,10.8950,10.8950,10.8950,10.8950,0,0,,,,,,
20240103,437,C,32.0300,32.0300,32.0300,32.0300,0,0,2.3281000,0.9978000,0.0000000,0.0339000,-1.0117000,0.0497000
20240103,405,C,64.0200,64.0200,64.0200,64.0200,0,0,,,,,,
20240103,469,C,0.3450,0.3450,0.3450,0.3450,0,0,0.1640000,0.5114000,0.0000000,1.9983000,-3.9696000,0.0273000
20240103,469,P,0.3150,0.3150,0.3150,0.3150,0,0,0.1611000,-0.4883000,0.0000000,1.9983000,-3.8300000,-0.0261000
20240103,426,C,43.0350,43.0350,43.0350,43.0350,0,0,3.0781000,0.9983000,0.0000000,0.0263000,-1.0376000,0.0485000
20240103,458,C,11.1350,11.1350,11.1350,11.1350,0,0,1.2820000,0.9593000,0.0000000,0.4376000,-6.7970000,0.0500000
20240103,490,P,20.8950,20.8950,20.8950,20.8950,0,0,,,,,,
20240103,415,C,54.0250,54.0250,54.0250,54.0250,0,0,,,,,,
20240103,447,C,22.1450,22.1450,22.1450,22.1450,0,0,2.3339000,0.9738000,0.0000000,0.3038000,-8.5755000,0.0496000
20240103,479,P,9.8700,9.8700,9.8700,9.8700,0,0,,,,,,
20240103,436,C,33.0350,33.0350,33.0350,33.0350,0,0,2.3750000,0.9980000,0.0000000,0.0307000,-0.9396000,0.0496000
20240103,404,C,65.0600,65.0600,65.0600,65.0600,0,0,5.3921000,0.9955000,0.0000000,0.0647000,-4.2486000,0.0458000
20240103,500,P,30.9400,30.9400,30.9400,30.9400,0,0,,,,,,
20240103,468,C,1.1000,1.1000,1.1000,1.1000,0,0,0.1972000,0.8501000,0.0000000,1.1677000,-2.8231000,0.0453000
20240103,468,P,0.0550,0.0550,0.0550,0.0550,0,0,0.1718000,-0.1170000,0.0000000,0.9850000,-2.0234000,-0.0062000
20240103,425,C,44.0200,44.0200,44.0200,44.0200,0,0,,,,,,
20240103,457,C,12.1450,12.1450,12.1450,12.1450,0,0,1.4023000,0.9591000,0.0000000,0.4394000,-7.4599000,0.0499000
20240103,489,P,19.8400,19.8400,19.8400,19.8400,0,0,,,,,,
20240103,414,C,55.0150,55.0150,55.0150,55.0150,0,0,,,,,,
20240103,446,C,23.0700,23.0700,23.0700,23.0700,0,0,2.1171000,0.9873000,0.0000000,0.1639000,-4.2313000,0.0502000
20240103,478,P,8.8650,8.8650,8.8650,8.8650,0,0,,,,,,
20240103,510,P,40.9550,40.9550,40.9550,40.9550,0,0,,,,,,
20240103,435,C,34.0850,34.0850,34.0850,34.0850,0,0,3.0898000,0.9892000,0.0000000,0.1427000,-5.3559000,0.0490000
20240103,403,C,66.0600,66.0600,66.0600,66.0600,0,0,5.4648000,0.9957000,0.0000000,0.0633000,-4.2124000,0.0457000
20240103,467,C,2.0400,2.0400,2.0400,2.0400,0,0,0.2265000,0.9630000,0.0000000,0.4051000,-1.1678000,0.0513000
20240103,467,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2070000,-0.0252000,0.0000000,0.2956000,-0.7327000,-0.0013000
20240103,499,P,29.9650,29.9650,29.9650,29.9650,0,0,,,,,,
20240103,424,C,45.0250,45.0250,45.0250,45.0250,0,0,,,,,,
20240103,456,C,13.1500,13.1500,13.1500,13.1500,0,0,1.5226000,0.9589000,0.0000000,0.4407000,-8.1173000,0.0498000
20240103,520,P,50.9550,50.9550,50.9550,50.9550,0,0,,,,,,
20240103,488,P,18.9000,18.9000,18.9000,18.9000,0,0,,,,,,
20240103,413,C,56.0200,56.0200,56.0200,56.0200,0,0,,,,,,
20240103,445,C,24.0800,24.0800,24.0800,24.0800,0,0,2.2578000,0.9857000,0.0000000,0.1810000,-4.9709000,0.0500000
20240103,477,P,7.9350,7.9350,7.9350,7.9350,0,0,,,,,,
20240103,434,C,35.0250,35.0250,35.0250,35.0250,0,0,,,,,,
20240103,402,C,67.0600,67.0600,67.0600,67.0600,0,0,5.5375000,0.9958000,0.0000000,0.0619000,-4.1767000,0.0456000
20240103,466,C,3.0550,3.0550,3.0550,3.0550,0,0,0.3437000,0.9609000,0.0000000,0.4230000,-1.8112000,0.0511000
20240103,498,P,28.9650,28.9650,28.9650,28.9650,0,0,,,,,,
20240103,530,P,60.9550,60.9550,60.9550,60.9550,0,0,,,,,,
20240103,423,C,46.0250,46.0250,46.0250,46.0250,0,0,,,,,,
20240103,455,C,14.1250,14.1250,14.1250,14.1250,0,0,1.5390000,0.9681000,0.0000000,0.3583000,-6.6835000,0.0502000
20240103,487,P,17.9100,17.9100,17.9100,17.9100,0,0,,,,,,
20240103,412,C,57.0300,57.0300,57.0300,57.0300,0,0,4.0843000,0.9986000,0.0000000,0.0227000,-1.1746000,0.0469000
20240103,444,C,25.0200,25.0200,25.0200,25.0200,0,0,,,,,,
20240103,476,P,7.0700,7.0700,7.0700,7.0700,0,0,0.8468000,-0.9481000,0.0000000,0.5317000,-5.3375000,-0.0515000
20240103,540,P,70.9650,70.9650,70.9650,70.9650,0,0,,,,,,
20240103,433,C,36.0200,36.0200,36.0200,36.0200,0,0,,,,,,
20240103,465,C,4.2050,4.2050,4.2050,4.2050,0,0,0.6609000,0.8894000,0.0000000,0.9459000,-7.5633000,0.0471000
20240103,497,P,27.9700,27.9700,27.9700,27.9700,0,0,,,,,,
20240103,422,C,47.0150,47.0150,47.0150,47.0150,0,0,,,,,,
20240103,454,C,15.0450,15.0450,15.0450,15.0450,0,0,1.2656000,0.9921000,0.0000000,0.1084000,-1.7135000,0.0514000
20240103,486,P,16.8450,16.8450,16.8450,16.8450,0,0,,,,,,
20240103,411,C,58.0250,58.0250,58.0250,58.0250,0,0,,,,,,
